,Time,"T° triggered:563,592",B8,B9,B10,B11,B12,B13,C8,C9,C10,C11,C12,C13,D8,D9,D10,D11,D12,D13,E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13
135,1:07:30,25.2,248,10319,396,9928,319,9834,222,10515,369,9676,297,9441,259,10082,348,9671,278,9680,271,9818,385,8974,282,9111,253,9808,315,8905,279,9149,265,9920,339,8962,297,9090
136,1:08:00,25.2,242,10262,390,10060,302,9918,245,10378,377,9570,297,9627,248,9946,341,9727,303,9771,253,9939,374,9024,326,9178,264,10198,339,8923,287,9169,268,9969,367,9146,300,9054
137,1:08:30,25.2,261,10446,386,9965,312,9857,234,10512,376,9793,295,9671,246,10186,366,9646,298,9762,252,9904,372,9095,274,9060,252,10112,370,9054,273,9274,239,9924,330,9012,313,8987
138,1:09:00,25.2,226,10232,386,9904,289,10027,217,10368,333,9689,298,9739,224,10339,361,9630,312,9751,276,9778,410,9140,287,8924,253,10135,351,8922,291,9117,241,9867,349,8998,304,9060
139,1:09:30,25.2,240,10495,386,10029,324,9871,245,10481,368,9690,319,9661,248,10009,357,9585,298,9740,263,10115,366,9057,302,9083,242,9920,354,9073,283,9225,244,10111,321,8973,307,9074
140,1:10:00,25.2,257,10392,381,9795,332,9682,249,10613,344,9654,316,9481,243,10047,359,9577,295,9875,248,9893,384,8999,321,9102,275,9973,380,8860,296,9221,253,9960,356,9037,274,8969
141,1:10:30,25.2,231,10456,390,10028,302,9951,233,10461,366,9883,307,9710,251,10067,340,9755,293,9671,267,9936,381,9019,302,9095,264,9899,361,8952,267,9253,251,10024,324,9066,311,8927
142,1:11:00,25.2,243,10376,379,9953,329,9981,239,10650,369,9690,299,9628,240,10117,381,9744,292,9862,241,10000,425,9136,272,9164,268,9954,349,8968,278,9170,236,10101,353,8883,277,8969
143,1:11:30,25.2,234,10270,375,10082,289,9983,220,10359,354,9868,304,9688,241,10142,368,9694,291,9814,244,10067,409,9143,291,9178,256,10068,345,8950,290,9210,277,10017,321,9025,272,9036
144,1:12:00,25.2,244,10339,395,10022,302,9997,237,10471,375,9711,296,9679,255,9965,359,9631,284,9683,254,9900,408,8956,270,9191,254,9938,336,8962,312,9297,264,10039,332,8954,286,9043
145,1:12:30,25.2,247,10350,390,9935,316,9920,237,10373,365,9759,290,9711,244,10004,335,9792,311,9712,258,10053,377,9099,303,9103,248,10083,361,8941,291,9213,261,9991,369,9067,302,9005
146,1:13:00,25.2,261,10542,385,9933,301,9986,255,10512,376,9608,340,9608,244,10131,342,9786,340,9844,248,10051,390,9243,282,9112,280,10196,367,8837,308,9249,253,9872,357,8931,274,9088
147,1:13:30,25.2,233,10420,449,9941,311,9943,237,10460,409,9843,298,9625,247,10019,345,9747,297,9714,257,10046,394,9114,281,9183,280,9802,365,9053,285,9044,266,9943,307,9145,305,9102
148,1:14:00,25.2,257,10421,424,10073,300,9826,232,10567,368,9739,296,9717,255,10160,334,9666,311,9766,259,9939,406,8980,303,9278,254,10001,325,9046,295,9193,228,10024,360,8846,302,9060
149,1:14:30,25.2,267,10450,383,10039,318,9977,253,10485,347,9877,313,9790,244,10083,347,9688,303,9763,253,10056,415,9099,299,8907,234,10139,332,9005,291,9256,274,9904,349,8975,281,8983
150,1:15:00,25.2,263,10210,424,9968,296,9953,224,10299,368,9678,291,9703,219,10162,339,9749,286,9890,251,9954,375,9053,285,9138,244,9983,371,8947,285,9231,236,10061,337,8937,305,9080
151,1:15:30,25.2,239,10308,434,10066,288,9975,250,10401,367,9844,321,9649,250,10201,347,9722,300,9793,250,9939,402,9121,281,9051,264,10011,350,9002,305,9260,254,10022,347,9181,287,9115
152,1:16:00,25.2,243,10267,417,10031,318,9883,241,10544,368,9826,312,9533,262,10047,347,9856,296,9693,265,10004,404,9175,284,9307,264,10104,368,9043,303,9334,252,10003,366,9040,300,8929
153,1:16:30,25.2,238,10569,428,10009,299,10001,247,10621,343,9701,309,9790,241,10140,353,9591,309,9819,271,9998,398,9133,319,9085,262,10091,326,8947,300,9232,279,10047,316,8960,316,9066
154,1:17:00,25.2,251,10388,379,9960,321,10028,269,10443,338,9791,297,9584,212,10198,333,9620,298,9698,262,10092,407,9203,309,9135,255,9947,348,8919,307,9251,251,10034,349,9064,273,9154
155,1:17:30,25.2,234,10516,412,10084,320,9992,251,10527,368,9785,331,9579,241,10070,374,9653,286,9838,265,9836,371,9144,298,9316,253,10030,358,9164,256,9291,265,10081,344,9211,301,9036
156,1:18:00,25.2,245,10358,406,10111,283,9932,240,10483,364,9934,292,9764,256,10249,352,9738,293,9734,265,10031,405,9186,282,9064,261,9966,350,8907,291,9236,266,10060,373,9050,304,9139
157,1:18:30,25.2,236,10387,386,9989,312,9869,261,10543,372,9675,292,9686,250,10117,384,9860,299,9804,239,9835,436,9191,275,9222,258,10104,365,9037,318,9226,255,10043,349,9041,302,9050
158,1:19:00,25.2,252,10327,416,9985,333,9881,250,10587,336,9890,304,9819,233,10253,369,9763,281,9869,251,9993,374,9009,279,9081,235,10058,348,8936,289,9285,254,10128,335,9172,289,9001
159,1:19:30,25.2,233,10486,429,10054,311,10002,237,10373,376,9731,330,9662,265,10207,364,9692,305,9707,245,10060,423,9081,297,9188,235,10119,353,9066,281,9239,249,10157,369,8997,310,9059
160,1:20:00,25.2,258,10347,412,10150,306,9933,227,10465,383,9871,340,9718,224,10262,373,9849,290,9783,250,10063,408,9184,286,9170,269,10118,354,9011,288,9146,257,9957,340,9055,287,9067
161,1:20:30,25.2,242,10527,371,9759,310,10032,250,10494,340,9756,314,9775,231,10265,363,9654,291,9641,268,10061,410,9058,278,9129,267,10119,355,9098,319,9435,280,9865,348,9083,309,9050
162,1:21:00,25.2,252,10385,386,10112,340,9975,260,10445,364,9914,305,9770,215,10316,350,9789,311,9714,258,10207,356,9094,289,9186,265,10165,345,8998,291,9310,236,10005,348,9105,302,9195
163,1:21:30,25.2,246,10382,410,9952,288,10017,219,10572,380,9695,307,9635,252,10191,347,9765,320,9798,256,9938,411,9217,300,9297,255,10153,342,9164,289,9419,287,10127,344,9148,283,9085
164,1:22:00,25.2,258,10553,373,10092,302,9862,275,10565,366,9816,299,9719,232,10184,311,9771,301,9755,260,10083,397,9173,299,9087,260,10165,365,9061,299,9089,263,10123,333,9166,298,9162
165,1:22:30,25.2,263,10441,384,10119,307,9922,249,10621,373,9850,304,9706,241,10225,356,9645,315,9719,255,10093,419,9183,278,9249,256,10159,348,9162,296,9318,260,10109,324,8968,284,9093
166,1:23:00,25.2,246,10484,428,10006,292,10053,260,10448,370,9998,299,9685,225,10221,342,9760,307,9704,247,10062,350,9091,285,9198,230,10081,343,9154,311,9458,238,10120,352,8997,309,9061
167,1:23:30,25.2,245,10391,385,10065,301,10063,241,10509,354,9851,326,9734,260,10261,343,9839,309,9797,266,10016,434,9118,307,9116,262,10125,363,9095,291,9366,268,9979,343,9058,299,9106
168,1:24:00,25.2,256,10461,372,9987,298,9943,246,10517,359,9934,307,9563,267,10099,348,9721,322,9820,267,10140,395,9069,289,9159,274,10191,350,8967,299,9367,254,10159,366,9102,302,8977
169,1:24:30,25.2,230,10487,436,10071,307,9857,234,10625,373,9857,275,9635,256,10179,334,9825,274,9810,223,10033,366,9141,278,9170,268,10175,348,9106,289,9237,234,10231,339,9059,277,9096
170,1:25:00,25.2,232,10442,419,10217,315,9856,250,10591,337,9871,306,9723,253,10337,387,9784,306,9718,247,10084,397,9062,313,9207,254,10256,330,9079,308,9196,262,10220,365,9086,273,9221
171,1:25:30,25.2,246,10473,409,10100,310,9956,260,10513,347,9848,304,9700,227,10249,333,9707,295,9853,255,10069,396,9222,305,9167,269,10087,337,8962,306,9271,253,9905,353,9030,299,9227
172,1:26:00,25.2,252,10497,400,9996,309,10240,228,10566,370,9821,288,9789,233,10202,361,9752,307,9705,250,10082,381,9306,275,9311,257,10152,352,9123,285,9414,272,10048,315,8974,278,9173
173,1:26:30,25.2,269,10392,411,9958,320,10178,237,10461,378,9883,325,9771,255,10234,354,9789,287,9792,258,10066,410,9187,306,9157,262,10139,348,8965,299,9250,250,9988,352,9100,294,9164
174,1:27:00,25.2,240,10494,421,9987,280,9878,246,10615,360,9863,305,9703,239,10289,346,9876,324,9704,255,10198,419,9161,289,9231,272,10254,359,9021,337,9319,236,10043,343,8942,303,9162
175,1:27:30,25.2,246,10329,410,9995,294,9974,247,10463,362,9758,320,9778,248,10124,349,9659,297,9783,262,10048,431,9117,316,9204,249,10166,339,8968,293,9398,242,10108,318,9042,290,9121
176,1:28:00,25.2,237,10320,396,10001,307,9921,232,10630,370,9876,326,9701,253,10061,399,9700,314,9773,243,10071,430,9114,309,9113,258,10163,341,9136,295,9376,250,10258,336,9086,302,9098
177,1:28:30,25.2,262,10492,432,10193,277,10070,261,10581,362,9768,321,9683,268,10315,373,9821,305,9826,267,10026,361,9190,269,9206,265,10076,364,9054,310,9293,239,10198,360,9220,295,9254
178,1:29:00,25.2,255,10473,398,10049,307,9860,244,10623,385,9993,308,9698,224,10267,354,9679,313,9695,247,10082,412,9060,295,9307,268,10237,365,9040,304,9338,261,10184,344,9186,300,8921
179,1:29:30,25.2,259,10391,406,9872,315,10008,259,10554,352,9933,319,9838,232,10453,349,9789,300,9896,241,10008,379,9161,311,9106,259,10150,330,9188,311,9248,274,9908,364,9141,299,9046
180,1:30:00,25.2,253,10511,398,10098,310,10006,252,10593,369,9684,315,9715,233,10291,373,9736,285,9833,254,10211,401,9196,267,9219,261,10241,351,9077,261,9192,254,10163,350,9022,296,9214
181,1:30:30,25.2,255,10464,434,10073,279,9929,244,10566,361,9792,326,9726,225,10123,378,9861,301,9731,264,10145,430,9216,283,9223,282,10124,350,9038,306,9447,259,10270,347,8983,301,9051
182,1:31:00,25.2,243,10366,427,10228,314,10086,236,10551,346,9941,303,9801,239,10195,360,9774,291,9899,276,10062,408,9162,273,9340,269,10310,384,9076,300,9415,257,10359,354,9209,316,9018
183,1:31:30,25.2,267,10479,441,10053,287,9963,239,10589,358,9864,301,9757,230,10159,367,9783,309,9788,256,9996,430,9251,291,9103,248,10130,375,9341,314,9202,268,10119,352,9037,297,9007
184,1:32:00,25.2,252,10407,375,10033,315,10072,265,10682,362,9764,291,9748,246,10245,347,9797,285,9801,243,10249,396,9333,270,9252,268,10061,352,9054,283,9266,244,10154,327,8959,289,9082
185,1:32:30,25.2,240,10541,403,10237,297,10045,259,10708,369,9937,323,9647,211,10392,356,9827,318,9659,257,10070,409,9236,278,9278,287,10247,338,9070,297,9364,277,10223,322,9226,296,9115
186,1:33:00,25.2,263,10539,422,9965,310,9942,236,10505,376,9836,326,9735,249,10285,390,9818,307,9781,260,10043,398,9309,299,9211,259,10209,331,9157,305,9380,264,10144,357,9130,290,9103
187,1:33:30,25.2,261,10469,409,9963,291,10085,249,10493,361,9810,284,9876,250,10349,393,9931,308,9805,269,10071,405,9194,301,9312,288,10119,356,9018,294,9407,265,10203,349,9074,268,9062
188,1:34:00,25.2,253,10603,432,10034,305,10095,237,10519,360,9749,294,9742,257,10138,347,9799,320,9871,261,10168,387,9237,300,9357,258,10214,363,9033,297,9302,245,10120,358,9041,292,9192
189,1:34:30,25.2,275,10346,419,10056,321,10098,241,10665,359,9949,307,9686,246,10286,364,9789,316,9896,263,10190,413,9230,299,9196,263,10161,340,9186,301,9329,251,10193,378,9196,296,9130
190,1:35:00,25.2,241,10504,405,10056,305,10220,255,10769,376,9815,326,9823,217,10389,351,9821,344,9975,250,9986,412,9163,291,9145,270,10253,347,9017,268,9306,255,10135,371,9257,327,9252
191,1:35:30,25.2,250,10477,430,10059,313,10053,245,10578,394,9969,288,9748,247,10422,360,9825,307,9721,269,10088,402,9211,284,9201,276,10251,371,9156,270,9484,273,10264,317,9123,294,9138
192,1:36:00,25.2,252,10630,430,10272,300,10032,236,10601,369,9937,317,9850,248,10262,351,9838,296,9986,271,10195,386,9162,307,9190,268,10135,364,9070,304,9343,228,10263,323,9160,313,9064
193,1:36:30,25.2,280,10579,419,10054,308,9917,236,10542,397,9878,277,9922,229,10378,358,9902,333,9778,254,10215,399,9302,281,9225,270,10160,370,9116,297,9319,246,10064,338,9030,311,9219
194,1:37:00,25.2,240,10338,410,10067,314,10045,250,10565,369,9809,302,9732,257,10368,346,9838,327,9914,256,10039,409,9350,295,9004,246,10260,386,9118,292,9391,255,10156,364,9114,279,9219
195,1:37:30,25.2,238,10544,420,9943,304,9877,255,10632,368,9862,284,9850,273,10331,350,9865,314,9955,266,10133,404,9066,281,9075,258,10160,347,9172,307,9251,273,10179,362,9076,312,9220
196,1:38:00,25.2,246,10753,423,10202,307,9835,222,10585,355,9968,313,9855,237,10272,360,9910,302,9779,263,10169,424,9298,308,9317,240,10301,344,8932,324,9330,254,10269,369,9149,293,9156
197,1:38:30,25.2,250,10359,408,10164,297,10012,274,10644,380,9855,312,9752,263,10277,391,9808,326,9881,274,10113,416,9243,309,9240,271,10149,376,9041,283,9384,246,10123,348,9107,288,9096
198,1:39:00,25.2,265,10579,419,10117,308,9969,248,10675,360,9858,323,9874,251,10116,346,9927,307,9889,262,10162,411,9307,292,9386,258,10324,362,9029,326,9336,249,10192,355,9201,307,9203
199,1:39:30,25.2,238,10518,403,10103,300,10140,244,10615,373,9928,307,9782,242,10342,361,9771,308,9829,258,10157,433,9254,298,9333,245,10157,344,9188,303,9343,258,10099,364,9239,273,9086
200,1:40:00,25.2,252,10564,421,10262,307,9993,233,10651,367,9880,302,9812,256,10396,369,9707,327,9869,250,10104,402,9310,316,9336,255,10124,345,9189,282,9288,258,10105,350,9186,308,9075
201,1:40:30,25.2,251,10696,398,10258,297,10066,275,10714,395,9987,308,10125,230,10392,365,9740,309,10006,255,10171,415,9165,311,9336,269,10236,355,9141,279,9422,257,10163,363,9192,314,9173
202,1:41:00,25.2,241,10475,397,10051,311,10123,251,10668,352,9893,313,9769,229,10428,371,9840,314,9917,231,10155,411,9238,286,9271,257,10304,360,9304,306,9500,227,10114,343,9001,308,9155
203,1:41:30,25.2,230,10636,425,10217,292,10169,259,10648,375,9970,289,9808,252,10382,357,9740,294,9991,268,10251,423,9279,315,9262,244,10207,365,9057,315,9300,253,10238,361,9040,312,9139
204,1:42:00,25.2,249,10575,405,10192,317,10139,260,10577,360,9773,303,9985,240,10271,345,9851,288,9761,279,10071,422,9305,300,9254,288,10283,347,9158,296,9399,261,10146,364,8934,310,8863
205,1:42:30,25.2,278,10628,415,10221,287,9949,252,10720,393,9871,315,9703,244,10426,382,9741,314,9896,263,9997,402,9299,307,9275,238,10231,365,9226,317,9334,268,10200,376,9163,308,9085
206,1:43:00,25.2,245,10478,408,10099,303,9999,253,10614,371,9810,296,9955,228,10332,363,9842,293,9819,263,10231,399,9242,300,9226,258,10375,370,9043,310,9367,264,10260,367,9226,291,9185
207,1:43:30,25.2,219,10664,393,10177,312,9888,245,10620,381,9851,299,9883,246,10312,383,9851,305,9755,266,10172,437,9269,304,9200,261,10190,377,9223,301,9494,260,10425,366,9171,309,9095
208,1:44:00,25.2,247,10613,402,10099,295,10137,260,10780,388,9839,293,9777,252,10353,368,9798,293,9901,285,10280,407,9215,284,9270,273,10295,370,9135,289,9493,261,10241,373,9263,302,9107
209,1:44:30,25.2,251,10598,438,10156,326,10245,245,10493,412,9860,309,9857,249,10216,379,10027,304,9677,242,10112,449,9207,303,9133,267,10241,358,9131,300,9318,250,10157,364,9186,312,9192
210,1:45:00,25.2,243,10507,425,10114,316,10066,237,10686,352,9888,301,9824,240,10361,373,9839,331,9786,277,10285,393,9351,295,9367,268,10225,352,9106,304,9333,239,10194,353,9120,324,9168
211,1:45:30,25.2,248,10618,412,10130,315,10017,250,10702,342,9707,286,10007,251,10319,347,9774,332,9969,283,10256,385,9172,305,9240,288,10323,337,9348,288,9523,258,10074,355,9070,321,9289
212,1:46:00,25.2,260,10499,401,10213,320,10080,247,10728,395,9957,298,9878,236,10446,346,9856,283,9853,247,10206,428,9202,289,9291,251,10312,338,9187,314,9422,276,10297,358,9182,295,9267
213,1:46:30,25.2,238,10654,399,10127,293,10157,249,10703,377,9948,318,9885,248,10273,375,9944,292,9877,251,9980,412,9276,318,9180,276,10343,350,9120,289,9420,244,10277,361,9249,286,9280
214,1:47:00,25.2,242,10495,441,10265,317,10153,255,10738,378,10039,340,9867,262,10377,363,9896,315,9867,258,10130,418,9220,303,9300,266,10276,373,9117,280,9238,272,10192,350,9246,312,9317
215,1:47:30,25.2,222,10678,409,10068,281,10073,256,10652,375,9938,328,10073,228,10422,360,9838,312,9930,275,10248,421,9259,300,9316,267,10311,366,9063,325,9494,273,10285,343,9076,321,9127
216,1:48:00,25.2,240,10488,436,10174,302,10010,245,10703,401,9872,312,10012,242,10347,368,9882,300,9752,253,10298,395,9341,302,9336,269,10347,367,9149,319,9289,271,10173,349,9212,310,9008
217,1:48:30,25.2,258,10536,423,9941,307,10033,274,10618,375,9987,327,9837,253,10292,339,9881,299,10055,266,10205,440,9222,314,9353,286,10287,364,9202,280,9355,266,10277,348,9122,307,9152
218,1:49:00,25.2,234,10590,408,10289,329,10025,257,10577,366,9867,265,9806,251,10273,379,9923,316,9835,247,10204,404,9271,302,9184,260,10453,341,9252,309,9483,260,10192,338,9163,288,9161
219,1:49:30,25.2,270,10593,435,10260,294,10082,242,10719,404,9817,306,9723,233,10395,371,9898,308,9877,249,10140,402,9215,299,9292,283,10311,335,9142,304,9389,254,10250,338,9161,316,9132
220,1:50:00,25.2,243,10594,410,10260,300,10031,243,10716,384,9858,330,9688,240,10281,346,9913,282,9931,268,10313,385,9274,302,9126,251,10362,357,9202,298,9436,258,10100,351,9207,290,9233
221,1:50:30,25.2,249,10585,426,10189,312,10063,245,10761,385,9882,314,9891,235,10336,374,9742,294,9953,260,10361,384,9301,297,9177,253,10183,350,9156,309,9463,275,10293,349,9241,300,9284
222,1:51:00,25.2,224,10677,424,10227,328,10050,230,10755,363,10134,303,10033,236,10361,385,9665,339,9823,254,10411,405,9298,289,9396,246,10353,366,9251,311,9386,228,10346,346,9172,327,9283
223,1:51:30,25.2,213,10553,409,10192,319,10001,239,10641,383,9933,314,9625,250,10374,366,9960,326,9872,250,10215,404,9414,307,9292,278,10354,342,9038,316,9523,256,10425,372,9084,283,9126
224,1:52:00,25.2,244,10520,422,10256,307,9882,249,10714,367,10029,312,9893,260,10365,389,9920,307,9969,260,10150,433,9310,293,9400,272,10349,352,9263,346,9375,270,10230,355,9269,308,9213
225,1:52:30,25.2,250,10783,421,10266,322,10074,233,10658,360,10106,327,9901,245,10337,354,9848,299,9952,255,10304,416,9348,307,9324,271,10273,383,9268,296,9514,257,10388,354,9267,292,9189
226,1:53:00,25.2,244,10561,426,10240,330,10149,239,10685,365,9975,328,9876,256,10353,378,9826,309,9862,255,10239,416,9323,284,9406,267,10365,363,9164,310,9295,254,10281,346,9247,294,9187
227,1:53:30,25.2,258,10641,424,10081,317,10074,222,10642,388,9942,321,9895,241,10370,370,9958,296,9925,269,10290,422,9130,298,9274,283,10342,372,9171,293,9396,266,10154,359,9145,314,9215
228,1:54:00,25.2,262,10653,412,10080,319,10083,250,10750,366,9855,304,9770,270,10361,368,9888,304,9831,254,10087,415,9274,301,9257,264,10379,375,9079,295,9417,244,10285,363,9254,308,9231
229,1:54:30,25.2,255,10480,421,10044,317,10019,247,10581,353,9950,325,9846,257,10237,360,9942,278,9851,281,10197,414,9287,294,9310,263,10383,348,9131,318,9288,233,10270,354,9225,293,9037
230,1:55:00,25.2,246,10699,416,10272,315,10157,235,10663,401,10083,317,9928,251,10426,387,9828,322,9784,258,10346,424,9396,294,9311,294,10381,385,9147,280,9336,262,10390,359,9397,317,9121
231,1:55:30,25.2,239,10672,415,10173,292,10275,256,10663,369,9885,317,9836,239,10316,352,9880,311,9975,271,10319,411,9277,300,9317,271,10404,342,9218,307,9308,262,10305,332,9368,293,9195
232,1:56:00,25.2,236,10565,411,10244,323,10024,262,10571,397,9949,305,9761,237,10364,360,9866,307,10061,282,10389,417,9446,308,9382,266,10217,342,9223,325,9150,275,10298,360,9155,277,9113
233,1:56:30,25.2,246,10466,397,10126,305,10107,269,10755,365,9924,337,9802,264,10189,383,9828,331,9737,261,10335,421,9266,315,9233,256,10274,337,9142,288,9477,278,10504,353,9307,312,9111
234,1:57:00,25.2,240,10492,450,10124,320,10029,257,10696,408,10122,314,9766,240,10580,350,9833,283,10034,239,10432,446,9278,305,9273,263,10289,389,9189,294,9171,282,10347,382,9183,291,9199
235,1:57:30,25.2,242,10661,413,10099,299,10069,265,10712,403,9931,307,9854,241,10510,388,9930,307,9943,301,10166,434,9329,283,9421,265,10325,343,9270,320,9252,234,10251,352,9106,318,9220
236,1:58:00,25.2,257,10521,411,10169,316,10005,276,10747,406,9970,329,9732,225,10344,377,9845,292,9843,265,10228,401,9300,289,9426,254,10282,352,9190,332,9329,252,10264,360,9155,305,9318
237,1:58:30,25.2,272,10655,397,10135,308,10259,240,10714,369,9992,314,9910,248,10253,393,9898,318,9788,241,10428,436,9356,292,9278,265,10377,363,9443,308,9523,258,10260,354,9135,282,9215
238,1:59:00,25.2,261,10498,425,10271,337,10046,239,10663,394,9965,303,9902,237,10362,393,9944,315,9928,260,10447,429,9424,294,9345,258,10288,368,9230,309,9392,290,10369,349,9241,308,9126
239,1:59:30,25.2,245,10642,398,10261,328,10268,231,10736,406,9892,309,9935,243,10434,364,9861,289,9814,269,10273,422,9339,300,9312,258,10302,357,9247,303,9427,283,10393,362,9322,313,9263
240,2:00:00,25.2,251,10646,438,10308,315,10139,244,10717,362,9954,301,9845,237,10351,353,9913,312,9931,262,10433,384,9290,307,9526,255,10330,354,9147,308,9405,270,10465,370,9211,311,9149
241,2:00:30,25.2,249,10804,403,10269,328,10119,252,10869,382,9999,328,9746,229,10297,379,10050,324,9863,255,10307,427,9199,310,9307,284,10240,337,9143,306,9480,259,10225,351,9207,308,9107
242,2:01:00,25.2,264,10686,446,10217,307,10033,266,10791,371,9813,338,9890,269,10361,377,9821,308,10013,227,10224,447,9377,307,9259,278,10194,351,9307,290,9370,271,10352,389,9198,316,9221
243,2:01:30,25.2,236,10607,406,10130,322,10211,250,10789,392,10010,309,9987,251,10368,382,9912,320,9891,248,10186,401,9397,301,9421,254,10271,372,9373,297,9404,258,10070,348,9409,306,9296
244,2:02:00,25.2,243,10858,439,10121,316,10016,232,10893,376,10103,332,9831,280,10428,358,9835,325,9771,264,10376,424,9258,300,9365,261,10352,362,9211,293,9558,237,10349,357,9298,321,9245
245,2:02:30,25.2,277,10595,414,10405,294,9891,244,10771,367,9908,324,9930,243,10367,377,9876,341,9956,260,10277,425,9227,313,9126,280,10419,346,9261,307,9495,267,10323,334,9206,326,9303
