,Time,"T° triggered:563,592",E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13,H8,H9,H10,H11,H12,H13,I8,I9,I10,I11,I12,I13,J8,J9,J10,J11,J12,J13
514,4:17:00,25.2,819,806,1838,1462,6385,6482,859,852,1961,1582,6574,6512,838,839,1819,1512,6354,6608,334,328,4760,3858,7276,7540,318,323,4843,3706,7478,7583,291,312,4737,3692,7481,7470
515,4:17:30,25.2,858,822,1867,1530,6386,6393,820,872,1949,1640,6491,6695,811,865,1801,1519,6389,6594,324,313,4651,3832,7431,7481,312,324,4811,3734,7492,7749,314,308,4797,3683,7566,7535
516,4:18:00,25.2,834,865,1843,1528,6390,6517,886,842,1964,1544,6460,6627,777,835,1787,1566,6538,6596,316,314,4827,3887,7404,7555,302,323,4843,3836,7408,7432,300,326,4827,3591,7526,7498
517,4:18:30,25.2,824,837,1850,1504,6410,6361,808,822,1956,1644,6450,6591,847,834,1782,1560,6561,6748,320,318,4757,3811,7492,7447,334,322,4805,3708,7422,7494,270,315,4816,3790,7550,7501
518,4:19:00,25.2,808,845,1809,1506,6488,6411,790,858,1929,1612,6500,6461,855,829,1832,1516,6551,6629,327,323,4842,3859,7312,7413,291,313,4812,3684,7495,7641,314,331,4747,3715,7514,7607
519,4:19:30,25.2,832,854,1889,1501,6441,6557,854,789,1989,1581,6357,6628,852,815,1794,1500,6507,6565,344,298,4885,3897,7294,7371,314,318,4851,3741,7435,7600,304,294,4658,3728,7503,7497
520,4:20:00,25.2,853,853,1785,1515,6432,6473,832,837,1958,1623,6443,6638,826,836,1845,1522,6579,6747,347,311,4698,3968,7481,7402,311,331,4888,3782,7564,7587,294,300,4737,3659,7509,7603
521,4:20:30,25.2,842,832,1918,1551,6491,6422,850,826,1918,1589,6408,6606,843,871,1832,1570,6482,6505,288,312,4815,3846,7440,7482,348,316,4743,3734,7427,7539,310,291,4681,3763,7501,7588
522,4:21:00,25.2,853,786,1891,1501,6499,6462,866,840,1973,1549,6451,6573,829,842,1801,1536,6468,6585,354,342,4785,3803,7445,7439,311,307,4945,3671,7584,7610,288,328,4861,3727,7457,7624
523,4:21:30,25.2,825,835,1852,1505,6480,6514,823,837,1980,1605,6514,6645,840,857,1835,1514,6597,6749,285,311,4781,3882,7391,7563,321,327,4712,3710,7528,7586,315,329,4807,3783,7505,7561
524,4:22:00,25.2,834,806,1795,1529,6510,6442,819,802,1950,1571,6425,6634,815,831,1837,1501,6496,6700,315,314,4867,3912,7289,7417,340,307,4842,3767,7515,7685,283,296,4774,3670,7559,7562
525,4:22:30,25.2,857,822,1830,1504,6410,6524,816,866,1945,1569,6543,6676,830,858,1832,1546,6530,6590,314,310,4711,3932,7473,7441,318,316,4817,3768,7641,7566,311,335,4918,3692,7596,7657
526,4:23:00,25.2,867,815,1875,1527,6346,6435,827,830,1915,1576,6487,6661,804,850,1835,1549,6402,6603,315,285,4727,3877,7331,7518,320,322,4786,3759,7417,7628,301,285,4895,3785,7567,7730
527,4:23:30,25.2,851,814,1887,1496,6401,6527,872,815,1957,1612,6570,6626,836,864,1880,1580,6477,6632,322,305,4764,3868,7375,7393,319,304,4690,3708,7491,7598,314,324,4763,3693,7472,7548
528,4:24:00,25.2,832,813,1826,1596,6389,6275,857,859,1952,1580,6420,6474,840,808,1849,1519,6523,6611,343,296,4871,3893,7372,7510,312,286,4790,3770,7525,7500,325,277,4825,3751,7546,7623
529,4:24:30,25.2,810,823,1910,1552,6360,6409,860,828,2004,1627,6564,6693,820,838,1855,1601,6429,6542,322,294,4881,3911,7390,7554,330,314,4869,3733,7599,7489,302,318,4860,3725,7547,7558
530,4:25:00,25.2,841,820,1894,1575,6472,6415,853,845,1928,1593,6440,6632,829,845,1873,1510,6479,6651,301,318,4856,3841,7426,7410,313,331,4753,3790,7493,7493,311,302,4797,3727,7562,7487
531,4:25:30,25.2,819,791,1846,1533,6349,6407,850,842,1955,1618,6553,6612,829,836,1794,1606,6401,6716,321,304,4876,3925,7485,7343,334,315,4853,3760,7414,7480,317,319,4823,3705,7457,7513
532,4:26:00,25.2,802,861,1852,1545,6345,6474,842,815,1976,1578,6535,6503,894,849,1839,1578,6523,6613,316,332,4778,3830,7561,7446,325,327,4842,3802,7517,7675,294,323,4733,3711,7565,7457
533,4:26:30,25.2,851,834,1868,1533,6414,6437,814,871,1964,1557,6563,6533,846,877,1840,1516,6437,6655,320,322,4737,3903,7393,7376,302,328,4696,3678,7522,7629,315,291,4861,3846,7519,7477
534,4:27:00,25.2,821,805,1962,1511,6560,6492,835,861,2002,1599,6420,6676,872,832,1813,1528,6570,6693,321,317,4736,3862,7352,7609,319,304,4821,3809,7533,7684,310,321,4779,3761,7575,7596
535,4:27:30,25.2,845,852,1811,1582,6481,6446,863,851,1872,1580,6437,6649,818,858,1841,1579,6543,6641,292,288,4747,3942,7199,7394,334,317,4718,3736,7450,7544,314,315,4820,3747,7532,7603
536,4:28:00,25.2,800,847,1797,1518,6398,6350,870,831,1937,1614,6578,6474,840,828,1876,1502,6476,6695,329,306,4799,3896,7322,7482,317,330,4857,3782,7299,7437,284,325,4752,3816,7423,7471
537,4:28:30,25.2,783,832,1810,1534,6346,6579,798,851,1905,1621,6349,6622,802,837,1773,1532,6585,6505,321,303,4880,3801,7318,7454,322,339,4687,3739,7594,7692,303,295,4813,3711,7500,7660
538,4:29:00,25.2,871,822,1888,1489,6499,6454,830,851,1892,1555,6401,6681,829,845,1858,1538,6527,6582,300,332,4739,3962,7439,7556,309,307,4821,3773,7464,7613,301,294,4678,3723,7436,7622
539,4:29:30,25.2,829,818,1828,1480,6377,6472,872,820,1964,1606,6495,6553,829,833,1814,1519,6431,6610,319,313,4812,3821,7320,7477,326,314,4748,3793,7456,7591,295,290,4805,3746,7543,7618
540,4:30:00,25.2,804,876,1896,1602,6415,6439,799,871,2028,1655,6609,6594,857,847,1863,1478,6513,6582,299,317,4869,4057,7417,7495,320,303,4715,3752,7538,7633,315,320,4858,3753,7705,7625
541,4:30:30,25.2,848,835,1874,1580,6366,6486,857,858,1994,1599,6572,6623,875,856,1858,1537,6353,6631,323,310,4782,3958,7289,7406,325,324,4740,3833,7471,7434,301,299,4850,3703,7531,7523
542,4:31:00,25.2,814,862,1846,1548,6392,6503,779,870,1966,1588,6599,6643,805,834,1843,1519,6532,6631,285,315,4811,3961,7237,7401,321,320,4783,3749,7544,7641,328,298,4965,3750,7553,7625
543,4:31:30,25.2,838,841,1857,1537,6495,6567,824,822,1987,1626,6540,6660,828,806,1840,1633,6568,6565,306,313,4874,3898,7486,7484,321,316,4779,3884,7443,7628,299,319,4867,3661,7564,7519
544,4:32:00,25.2,802,839,1889,1526,6402,6443,858,844,1987,1604,6439,6626,830,835,1810,1554,6517,6599,319,317,4842,3884,7347,7442,312,312,4771,3792,7324,7634,321,332,4836,3744,7604,7593
545,4:32:30,25.2,867,872,1880,1515,6393,6514,808,842,1935,1603,6575,6662,804,839,1910,1513,6553,6694,283,330,4780,3891,7429,7574,318,305,4701,3763,7438,7551,321,285,4813,3811,7577,7611
546,4:33:00,25.2,817,842,1972,1545,6426,6509,822,844,1968,1619,6517,6651,872,836,1857,1613,6455,6613,319,323,4778,3988,7406,7456,296,328,4831,3657,7554,7592,305,296,4853,3710,7628,7624
547,4:33:30,25.2,820,847,1875,1580,6344,6418,797,854,2008,1638,6559,6658,855,861,1855,1561,6528,6751,299,311,4778,4061,7388,7574,362,303,4750,3761,7275,7583,301,290,4807,3709,7530,7672
548,4:34:00,25.2,809,791,1883,1557,6375,6512,845,809,1974,1619,6444,6595,813,848,1789,1548,6501,6688,312,321,4769,3997,7418,7489,316,318,4843,3803,7548,7495,286,314,4800,3813,7503,7424
549,4:34:30,25.2,849,849,1886,1515,6390,6606,871,844,1932,1562,6545,6626,828,854,1811,1546,6551,6644,311,331,4775,3987,7346,7417,304,312,4822,3754,7535,7603,319,278,4833,3779,7580,7547
550,4:35:00,25.2,847,881,1856,1603,6407,6494,832,826,2060,1612,6564,6747,817,899,1800,1518,6511,6663,303,312,4790,3951,7402,7492,300,303,4939,3782,7377,7569,298,308,4954,3832,7589,7540
551,4:35:30,25.2,849,859,1916,1562,6377,6442,842,828,1974,1653,6553,6540,847,841,1880,1540,6471,6634,326,309,4790,3870,7307,7616,334,306,4808,3858,7398,7574,294,309,4739,3774,7661,7513
552,4:36:00,25.2,859,821,1838,1521,6346,6424,856,833,1963,1612,6572,6644,816,863,1844,1486,6429,6640,301,299,4936,3957,7391,7578,339,313,4943,3855,7493,7510,304,310,4842,3800,7516,7571
553,4:36:30,25.2,895,823,1822,1565,6464,6395,823,831,1971,1634,6464,6624,858,832,1793,1623,6478,6597,331,315,4810,3934,7405,7650,333,310,4851,3828,7446,7753,324,311,4751,3796,7568,7585
554,4:37:00,25.2,818,845,1930,1545,6464,6469,824,850,1979,1640,6461,6619,828,881,1880,1515,6480,6581,312,301,4900,3874,7481,7544,316,311,4862,3810,7334,7508,323,318,4787,3878,7341,7678
555,4:37:30,25.2,791,873,1909,1545,6373,6475,865,843,1970,1649,6549,6721,811,826,1931,1492,6521,6669,317,300,4874,4012,7401,7443,321,307,4856,3790,7412,7523,304,271,4768,3807,7539,7535
556,4:38:00,25.2,874,817,1813,1542,6424,6558,839,826,1961,1627,6492,6630,815,885,1834,1565,6422,6603,342,325,4839,3957,7291,7641,320,318,4896,3902,7461,7556,296,309,4833,3824,7630,7541
557,4:38:30,25.2,810,848,1887,1523,6376,6435,875,835,1903,1601,6494,6462,824,835,1828,1559,6380,6705,355,315,4863,3949,7355,7481,325,312,4822,3828,7424,7668,318,308,4900,3779,7587,7579
558,4:39:00,25.2,877,848,1860,1553,6403,6462,853,848,1989,1683,6495,6625,840,813,1802,1633,6500,6623,314,338,4895,4000,7422,7559,305,330,4905,3795,7473,7608,303,319,4761,3865,7523,7699
559,4:39:30,25.2,827,834,1898,1567,6371,6422,833,832,1967,1607,6638,6583,824,856,1807,1584,6446,6586,312,314,4801,4008,7432,7537,330,320,4868,3802,7391,7517,303,288,4930,3789,7560,7579
560,4:40:00,25.2,860,872,1875,1583,6404,6469,865,806,1956,1597,6557,6677,826,820,1782,1559,6561,6552,297,317,4855,3987,7546,7450,314,292,4867,3857,7450,7403,305,302,4810,3856,7385,7655
561,4:40:30,25.2,869,861,1886,1568,6383,6372,842,848,2017,1634,6450,6582,798,846,1832,1597,6529,6650,327,301,4988,3884,7430,7526,301,304,4826,3762,7432,7515,299,314,4831,3805,7471,7573
562,4:41:00,25.2,813,833,1884,1550,6367,6572,828,825,1938,1622,6582,6610,816,834,1871,1534,6430,6618,319,327,4919,3929,7458,7487,302,330,4874,3855,7436,7520,297,299,4790,3730,7516,7673
563,4:41:30,25.2,868,863,1916,1595,6467,6475,857,832,1919,1586,6578,6670,811,842,1811,1565,6470,6541,306,311,4866,3891,7438,7509,315,296,4870,3848,7572,7543,297,306,4786,3809,7623,7636
564,4:42:00,25.2,842,837,1854,1497,6351,6407,813,877,1993,1644,6498,6554,846,846,1777,1523,6521,6521,309,297,4792,3936,7340,7456,341,322,4926,3844,7357,7565,315,311,4883,3788,7496,7523
565,4:42:30,25.2,815,864,1858,1583,6373,6443,859,806,1959,1619,6449,6545,835,791,1861,1559,6473,6629,300,291,4909,3959,7328,7464,306,308,4801,3828,7356,7740,301,323,4925,3717,7565,7678
566,4:43:00,25.2,821,821,1873,1582,6443,6502,865,835,1919,1656,6462,6582,834,825,1794,1584,6461,6755,304,307,4906,4022,7350,7345,322,303,4852,3868,7406,7495,296,297,4803,3806,7432,7609
567,4:43:30,25.3,850,843,1921,1579,6386,6433,833,837,1937,1604,6451,6594,823,807,1845,1505,6480,6727,355,322,4828,4035,7430,7352,328,319,4871,3825,7396,7623,316,295,4763,3810,7437,7436
568,4:44:00,25.2,811,826,1942,1533,6468,6538,853,845,1931,1614,6492,6507,828,867,1826,1639,6528,6658,317,316,4856,3984,7394,7365,310,332,4963,3836,7485,7446,307,302,4899,3836,7468,7556
569,4:44:30,25.2,850,895,1880,1543,6407,6474,826,798,1976,1614,6403,6452,795,839,1798,1571,6490,6681,332,335,4902,4029,7475,7437,364,288,4929,4038,7429,7471,293,315,4945,3836,7555,7511
570,4:45:00,25.2,776,831,1933,1532,6249,6561,808,830,1946,1600,6546,6609,847,851,1897,1586,6412,6562,306,310,4908,3992,7364,7384,321,306,4842,3808,7487,7558,315,306,4859,3816,7557,7531
571,4:45:30,25.3,849,797,1922,1526,6438,6516,806,860,2014,1614,6526,6597,833,834,1856,1626,6394,6700,330,327,4783,4001,7391,7469,317,314,4875,3845,7554,7606,312,307,4786,3878,7507,7411
572,4:46:00,25.2,827,812,1909,1574,6371,6504,814,806,2001,1661,6526,6712,854,816,1887,1547,6465,6657,315,305,4900,4019,7406,7421,302,313,4746,3793,7472,7625,318,280,4927,3792,7622,7542
573,4:46:30,25.3,869,862,1942,1575,6355,6416,842,846,2010,1615,6509,6619,828,866,1821,1533,6541,6525,314,307,4816,3969,7338,7544,313,327,4948,3899,7457,7630,293,299,4954,3797,7442,7644
574,4:47:00,25.3,858,833,1928,1548,6405,6573,847,859,1949,1617,6560,6644,830,781,1851,1585,6495,6616,294,307,4927,4023,7548,7521,327,312,4915,3893,7515,7633,287,298,5004,3946,7611,7542
575,4:47:30,25.3,854,848,1926,1570,6466,6508,832,845,1944,1585,6591,6522,856,853,1812,1586,6539,6660,292,332,4843,3987,7310,7473,330,335,4833,3886,7380,7663,296,318,4936,3728,7555,7546
576,4:48:00,25.2,851,866,1897,1591,6422,6430,861,859,1997,1677,6521,6677,844,880,1807,1589,6475,6653,315,342,4906,3965,7350,7416,289,345,4920,3853,7514,7520,311,328,4883,3844,7481,7552
577,4:48:30,25.3,840,885,1894,1484,6478,6504,823,906,1997,1616,6575,6574,851,818,1789,1591,6499,6543,317,300,4970,3937,7324,7513,312,317,4834,3804,7494,7648,299,320,4760,3821,7585,7694
578,4:49:00,25.3,816,851,1907,1580,6460,6537,835,825,1973,1638,6407,6573,833,892,1856,1554,6441,6674,335,321,4823,3959,7481,7504,315,317,4912,3803,7479,7549,278,312,4822,3797,7593,7559
579,4:49:30,25.3,826,841,1890,1538,6296,6454,839,847,1985,1690,6470,6657,778,859,1852,1515,6577,6570,304,333,4823,3944,7448,7359,303,321,4891,3846,7600,7562,307,289,4948,3913,7493,7620
580,4:50:00,25.3,788,825,1846,1580,6415,6532,851,835,1952,1618,6412,6515,860,839,1940,1575,6640,6665,311,325,4742,3932,7314,7401,301,314,4884,3870,7468,7554,287,285,4852,3871,7493,7598
581,4:50:30,25.2,793,801,1893,1581,6374,6452,846,811,1983,1601,6514,6636,843,861,1888,1595,6436,6612,306,312,4965,4014,7401,7588,291,315,4875,3821,7508,7543,307,329,4837,3870,7522,7635
582,4:51:00,25.3,811,824,1886,1641,6428,6594,818,841,1960,1587,6530,6473,824,825,1801,1575,6525,6581,362,329,4927,4001,7399,7613,298,313,4758,3898,7430,7568,315,314,4925,3900,7614,7584
583,4:51:30,25.2,819,828,1938,1597,6442,6437,861,832,1957,1669,6561,6613,821,830,1873,1602,6420,6656,329,329,4812,4137,7331,7648,309,326,4844,3852,7456,7694,314,298,4809,3849,7576,7581
584,4:52:00,25.3,790,841,1877,1610,6354,6462,825,824,2050,1588,6528,6630,814,821,1838,1608,6555,6559,302,306,4912,4093,7366,7551,323,317,4894,3766,7421,7474,300,313,4920,3953,7415,7479
585,4:52:30,25.2,806,861,1920,1528,6514,6449,820,827,2002,1693,6239,6577,854,853,1888,1595,6557,6726,331,293,4862,3975,7377,7575,322,338,4932,3828,7554,7597,315,301,4897,3804,7559,7641
586,4:53:00,25.2,826,856,1909,1562,6355,6408,821,842,1901,1643,6586,6545,855,824,1844,1535,6515,6592,321,288,4890,4057,7342,7468,317,335,4933,3739,7589,7464,314,274,4934,3945,7617,7556
587,4:53:30,25.3,854,871,1909,1575,6311,6477,841,842,2008,1675,6601,6602,833,833,1828,1569,6511,6695,314,326,4988,3980,7420,7495,295,343,4926,3926,7509,7585,320,293,4983,3850,7626,7523
588,4:54:00,25.2,822,797,1929,1595,6386,6439,828,866,1987,1643,6574,6631,853,815,1838,1601,6489,6740,325,335,4752,4072,7337,7571,319,306,4877,3881,7464,7582,297,275,4857,3901,7490,7539
589,4:54:30,25.2,813,860,1912,1563,6441,6391,847,859,1973,1610,6439,6599,806,847,1865,1573,6596,6486,313,305,4808,4051,7441,7509,335,308,4885,3842,7491,7641,325,300,4929,3799,7492,7523
590,4:55:00,25.2,851,843,1864,1558,6480,6436,799,875,1991,1656,6575,6685,796,866,1862,1579,6572,6552,294,301,4998,4081,7525,7636,344,325,4919,3872,7490,7602,272,313,4996,3872,7573,7649
591,4:55:30,25.3,834,833,1876,1567,6395,6490,855,843,1990,1649,6546,6574,815,828,1821,1548,6389,6640,321,309,4981,4007,7505,7543,298,305,5012,3836,7492,7697,321,321,4940,3934,7640,7527
592,4:56:00,25.2,837,845,1918,1576,6435,6470,854,801,2030,1645,6503,6583,841,851,1818,1617,6451,6644,321,308,4834,3947,7359,7467,342,315,5012,3823,7451,7634,288,331,4816,3860,7525,7556
593,4:56:30,25.3,875,831,1874,1570,6478,6472,826,831,1991,1634,6514,6497,853,865,1882,1570,6501,6606,315,345,4938,3887,7494,7495,302,310,4945,3894,7374,7522,312,303,4972,3836,7488,7661
594,4:57:00,25.3,841,863,1992,1605,6484,6470,868,832,1956,1688,6495,6546,828,795,1818,1535,6481,6580,307,289,4926,3951,7325,7549,318,310,5000,3820,7450,7580,302,309,4869,3842,7570,7571
595,4:57:30,25.3,864,900,1881,1580,6444,6436,837,845,2032,1659,6509,6715,886,793,1839,1507,6515,6473,321,317,4877,4124,7357,7565,312,317,5035,3900,7482,7504,302,308,4892,3932,7588,7526
596,4:58:00,25.2,780,876,1882,1597,6387,6590,809,833,2032,1673,6399,6589,816,805,1940,1547,6575,6648,320,333,5012,4050,7348,7510,310,330,4847,4040,7525,7678,300,287,4971,3894,7562,7583
597,4:58:30,25.3,831,851,1900,1550,6376,6484,857,880,2010,1618,6500,6494,883,878,1954,1578,6490,6690,319,290,4929,4153,7452,7592,318,320,4923,3977,7586,7671,320,285,4970,3923,7505,7753
598,4:59:00,25.2,809,813,1859,1566,6387,6518,838,865,2101,1634,6479,6375,871,827,1894,1556,6529,6689,323,298,4892,4030,7453,7241,308,289,5016,3904,7413,7659,305,280,4980,3932,7603,7542
599,4:59:30,25.2,862,860,1869,1585,6350,6439,837,826,2008,1608,6394,6562,846,853,1813,1568,6584,6602,296,295,4906,4107,7284,7554,300,328,4935,3925,7465,7574,319,296,4911,3900,7513,7596
600,5:00:00,25.3,802,849,1882,1628,6353,6427,824,869,2005,1632,6556,6624,850,872,1841,1590,6517,6692,329,306,4930,3968,7363,7659,344,328,4962,3844,7450,7501,306,326,4942,3979,7610,7509
601,5:00:30,25.2,828,822,1890,1591,6305,6483,836,809,2015,1666,6589,6597,815,829,1919,1598,6560,6657,316,315,4886,3917,7493,7647,310,308,4899,3912,7583,7640,323,324,4918,3913,7498,7616
602,5:01:00,25.2,808,823,1888,1582,6426,6399,801,849,2001,1697,6484,6555,807,849,1892,1622,6475,6617,313,300,4905,4114,7542,7448,303,316,4982,3913,7437,7670,293,316,4866,3813,7503,7529
603,5:01:30,25.3,804,841,1895,1592,6382,6551,819,896,1994,1642,6480,6672,873,825,1902,1596,6371,6774,308,320,4879,4057,7318,7627,304,298,4918,3944,7457,7584,307,305,4935,3821,7581,7597
604,5:02:00,25.3,833,846,1912,1586,6492,6436,804,824,2005,1607,6551,6741,857,845,1813,1597,6510,6582,321,321,4853,4089,7389,7441,301,328,4863,3868,7456,7619,297,308,4967,3893,7526,7540
605,5:02:30,25.2,851,850,1914,1540,6439,6444,889,865,2011,1665,6438,6497,851,868,1887,1574,6546,6562,312,310,4885,4044,7448,7449,325,296,4921,3880,7422,7563,304,295,4880,3912,7514,7557
606,5:03:00,25.2,873,839,1954,1553,6366,6451,857,849,1979,1586,6385,6613,872,860,1845,1540,6430,6657,314,294,4898,4024,7427,7543,324,345,5013,3956,7374,7621,309,297,4794,3921,7623,7452
607,5:03:30,25.2,856,812,1890,1576,6316,6461,825,856,1991,1666,6466,6599,834,861,1886,1632,6620,6654,323,308,4917,4086,7430,7525,325,303,4900,3886,7544,7639,323,294,4774,3952,7496,7591
608,5:04:00,25.2,850,857,1879,1628,6515,6409,853,854,1980,1669,6376,6636,839,908,1910,1595,6385,6712,331,299,4929,4064,7394,7586,332,295,4934,3797,7538,7459,345,301,4912,3884,7556,7557
609,5:04:30,25.2,875,843,1973,1581,6431,6429,866,815,1987,1682,6543,6552,859,873,1880,1624,6464,6616,322,321,4900,4061,7426,7491,334,316,4937,3962,7530,7594,293,304,4907,3926,7540,7506
610,5:05:00,25.2,830,826,1945,1562,6371,6435,805,854,1982,1678,6556,6571,817,856,1896,1566,6401,6628,324,320,4910,3981,7384,7532,338,330,5053,3930,7473,7551,299,296,4837,3863,7533,7535
611,5:05:30,25.2,827,852,1906,1645,6386,6435,841,850,2039,1614,6527,6646,877,811,1923,1548,6546,6566,319,305,4967,4109,7350,7601,333,317,5014,3974,7516,7564,318,302,4899,3892,7447,7600
612,5:06:00,25.2,840,806,1959,1571,6375,6505,863,837,2021,1626,6565,6621,811,866,1875,1583,6468,6692,334,314,4826,4076,7342,7398,334,311,4879,3935,7534,7570,319,312,4938,3949,7427,7524
613,5:06:30,25.2,857,827,1884,1614,6371,6430,818,827,1995,1710,6407,6682,873,874,1848,1634,6435,6579,314,312,4895,4018,7456,7425,307,314,4974,3850,7468,7617,308,302,4840,3973,7579,7539
614,5:07:00,25.2,829,842,1917,1607,6341,6415,878,833,1959,1638,6507,6600,835,800,1825,1583,6493,6668,303,321,4940,3934,7398,7448,320,311,4961,3925,7435,7605,293,310,4914,3850,7469,7584
615,5:07:30,25.2,837,876,1898,1593,6447,6586,830,836,1942,1654,6528,6629,805,808,1907,1614,6602,6640,309,295,4869,4107,7352,7458,336,321,4989,3911,7599,7613,323,294,5012,3968,7521,7660
616,5:08:00,25.3,855,831,1855,1628,6370,6473,858,847,2014,1697,6548,6420,794,816,1875,1561,6520,6545,321,291,4863,4087,7365,7479,316,298,4949,3866,7524,7512,294,338,4915,3900,7487,7735
617,5:08:30,25.2,809,842,1895,1583,6330,6450,835,879,2001,1711,6467,6515,865,888,1905,1556,6488,6674,307,315,4923,4070,7432,7320,348,330,5026,4013,7447,7595,295,295,4936,3941,7388,7589
618,5:09:00,25.2,822,799,1914,1526,6370,6637,841,843,1987,1660,6523,6625,844,842,1831,1564,6474,6678,316,335,4863,4038,7432,7463,326,326,4919,3885,7664,7638,299,307,4851,3939,7508,7641
619,5:09:30,25.2,843,839,1993,1562,6381,6470,822,856,2058,1632,6494,6664,855,835,1878,1632,6555,6590,328,315,4940,4087,7560,7492,322,323,4906,3882,7597,7572,303,305,4987,3889,7499,7531
620,5:10:00,25.2,815,865,1934,1632,6360,6391,840,826,2018,1680,6474,6547,850,795,1815,1616,6492,6722,322,289,4894,4044,7447,7521,300,297,4924,3906,7522,7747,296,318,4972,3886,7489,7558
621,5:10:30,25.2,832,817,1884,1588,6250,6542,848,852,2046,1682,6519,6557,837,802,1918,1612,6561,6656,351,311,4939,4101,7399,7522,319,326,4838,3934,7373,7521,292,344,4984,3977,7466,7677
622,5:11:00,25.2,844,833,1984,1611,6384,6483,838,874,2014,1689,6527,6611,839,912,1886,1618,6643,6647,315,325,4978,4087,7409,7529,314,314,4937,3952,7580,7586,286,307,4844,4060,7492,7671
623,5:11:30,25.2,821,863,1911,1564,6423,6498,823,815,2071,1668,6535,6551,819,888,1874,1634,6497,6575,301,320,4911,4203,7368,7420,337,306,4867,3965,7435,7531,323,305,4885,3850,7601,7578
624,5:12:00,25.2,850,868,1939,1615,6434,6389,829,869,2032,1722,6527,6640,854,809,1853,1568,6559,6621,309,305,4854,4073,7353,7458,328,349,4973,3978,7510,7699,328,299,4938,3900,7533,7475
625,5:12:30,25.2,859,854,1943,1586,6268,6386,854,841,2035,1707,6468,6607,821,824,1893,1624,6466,6664,339,306,4958,4067,7450,7577,340,292,5013,3891,7522,7718,297,294,4971,4053,7364,7558
626,5:13:00,25.2,835,815,1909,1630,6491,6519,807,809,2052,1605,6483,6524,791,830,1849,1640,6509,6664,332,317,4926,4087,7360,7579,325,289,4911,3985,7504,7616,315,295,4904,4033,7557,7587
627,5:13:30,25.2,853,849,1965,1598,6426,6481,893,862,2020,1666,6562,6662,822,841,1885,1614,6581,6587,331,289,4946,4082,7379,7535,342,332,4965,3971,7373,7629,294,308,5028,3965,7618,7514
628,5:14:00,25.2,820,838,1944,1627,6407,6428,824,862,2067,1657,6588,6545,838,842,1883,1590,6512,6616,316,309,4910,4028,7295,7546,318,313,4973,3914,7484,7540,285,316,4967,3931,7674,7694
629,5:14:30,25.2,860,842,1935,1620,6346,6456,803,827,1998,1646,6383,6647,846,833,1845,1571,6389,6643,319,333,4966,4117,7361,7306,324,341,5076,3941,7482,7795,303,324,4956,3935,7599,7632
630,5:15:00,25.2,822,844,1884,1595,6431,6462,842,844,2025,1700,6608,6781,833,888,1802,1585,6504,6691,327,329,4903,4180,7282,7430,303,315,5059,3923,7531,7627,311,299,5014,3920,7518,7586
631,5:15:30,25.2,849,816,1930,1625,6389,6613,873,859,1967,1750,6535,6591,877,833,1903,1619,6578,6619,361,293,4916,4150,7385,7580,299,328,4981,3976,7643,7544,326,305,4953,3900,7581,7593
632,5:16:00,25.2,853,817,1961,1551,6366,6470,816,863,1987,1723,6449,6687,869,847,1889,1575,6464,6593,308,339,4894,4037,7430,7528,300,297,4890,4029,7380,7645,307,303,4943,3905,7375,7561
633,5:16:30,25.2,859,844,2000,1527,6372,6502,811,870,1979,1652,6488,6549,860,881,1929,1615,6495,6690,321,339,5028,4049,7361,7468,311,331,4906,3907,7585,7657,290,315,4923,3866,7500,7514
634,5:17:00,25.2,800,852,1953,1598,6372,6539,875,842,1979,1700,6375,6539,822,859,1917,1624,6430,6749,331,307,4932,4109,7356,7554,327,309,4927,3935,7517,7625,317,326,4932,3908,7573,7614
635,5:17:30,25.2,815,874,1996,1606,6399,6552,881,862,2004,1659,6531,6609,817,844,1881,1561,6437,6598,313,320,4890,4034,7454,7476,323,336,4854,3949,7455,7634,314,310,4989,3961,7528,7500
636,5:18:00,25.2,837,809,1908,1627,6480,6423,818,829,1974,1692,6559,6658,842,852,1911,1662,6649,6695,306,339,4924,4088,7414,7479,279,329,4836,3946,7473,7542,316,321,4943,3946,7457,7678
637,5:18:30,25.2,862,820,1934,1633,6387,6362,859,851,2023,1627,6467,6589,888,845,1913,1699,6537,6571,330,316,5039,4102,7328,7427,325,309,4879,3992,7488,7458,317,324,5056,4103,7568,7506
638,5:19:00,25.2,854,812,1913,1616,6429,6580,832,876,1977,1700,6545,6545,848,849,1871,1576,6570,6662,309,315,4908,4178,7337,7406,304,324,5027,4079,7531,7709,296,316,4910,3912,7411,7491
639,5:19:30,25.2,819,840,1943,1616,6567,6522,858,869,1965,1723,6531,6575,825,836,1916,1625,6443,6550,304,308,4915,4071,7334,7579,327,324,5022,4046,7524,7402,317,302,4997,3936,7494,7577
640,5:20:00,25.2,874,837,1928,1636,6361,6464,825,805,2040,1748,6393,6691,828,843,1907,1588,6448,6645,317,312,5013,4155,7339,7455,307,332,5002,3937,7482,7611,326,330,4942,4035,7555,7595
641,5:20:30,25.2,825,843,1945,1658,6390,6379,833,818,2025,1685,6520,6562,847,860,1862,1652,6501,6676,324,335,5002,4124,7426,7415,319,335,5006,4051,7504,7433,297,327,4953,3846,7546,7562
