,Time,"T° triggered:563,592",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13
70,0:52:30,25.3,780,803,6972,5776,872,820,2340,1508,735,6853,860,1800,764,787,5271,6869,789,819,1940,1786,775,5116,840,2252,747,727,7033,5788,829,841,2315,1553,782,6949,848,1802,246,253,5095,3874,305,327,4033,2491,267,4704,308,2872,278,252,3992,4931,310,277,3186,2759,249,3619,295,3446,247,242,4959,3962,310,290,4013,2312,243,4712,315,2692
71,0:53:15,25.3,765,793,6896,5890,846,828,2336,1479,771,6931,882,1831,771,772,5218,6824,825,869,1938,1840,751,5126,841,2224,799,728,7140,5757,849,823,2305,1609,751,6845,859,1881,253,269,5053,4014,312,320,3905,2502,247,4824,300,2940,266,264,3901,4897,314,322,3205,2720,261,3762,304,3383,259,254,4972,3947,311,283,3917,2332,263,4757,304,2635
72,0:54:00,25.3,756,790,7019,5871,871,865,2377,1584,770,6931,867,1911,773,740,5237,6817,890,844,1894,1833,780,5109,852,2207,754,766,7235,5779,824,852,2269,1556,738,6842,868,1907,239,272,5032,3973,312,309,4003,2460,271,4794,321,2925,258,272,3872,4960,309,308,3193,2863,290,3722,301,3444,235,270,4919,3884,289,298,3974,2244,240,4705,324,2653
73,0:54:45,25.3,719,784,7031,5893,846,812,2353,1569,759,6881,850,1883,715,785,5124,6787,847,825,1893,1900,756,5034,872,2198,759,765,7184,5758,853,807,2288,1558,774,6730,852,1852,240,248,5162,3976,297,308,3955,2501,240,4734,298,2882,257,238,3981,4908,312,312,3132,2815,253,3755,308,3387,274,252,5075,3923,346,321,3932,2298,263,4778,299,2605
74,0:55:30,25.2,745,736,6912,5967,843,841,2376,1556,791,6839,874,1946,738,807,5244,6924,877,873,1917,1856,744,5041,851,2211,734,758,6978,5666,814,840,2319,1547,775,6882,830,1951,244,257,5075,4071,297,305,3973,2619,267,4768,307,2876,256,268,3986,4978,333,307,3257,2777,264,3754,325,3402,257,273,4986,3844,308,293,3943,2284,276,4856,304,2607
75,0:56:15,25.3,736,777,6936,5911,816,804,2396,1587,738,6980,885,1860,716,778,5236,6810,856,793,1925,1908,761,5206,825,2218,778,780,7185,5756,834,811,2349,1562,777,6816,867,1854,257,275,5010,3987,309,321,4032,2582,244,4642,284,2952,272,257,3890,4928,298,332,3236,2746,243,3860,315,3373,262,264,4989,3896,320,306,3928,2309,247,4775,287,2654
76,0:57:00,25.3,737,770,6817,5896,847,859,2360,1570,734,6866,867,1960,759,758,5238,6769,797,858,2017,1876,756,5129,821,2304,763,810,6999,5668,852,837,2311,1573,745,6799,853,1854,254,242,5033,3879,304,311,3911,2574,265,4890,310,2900,274,259,3935,4885,314,290,3264,2867,251,3786,306,3522,253,268,5002,3868,304,337,3939,2316,272,4849,305,2715
77,0:57:45,25.3,761,745,6991,5954,854,832,2381,1618,748,6947,901,1892,751,817,5258,6811,868,821,1968,1888,744,5307,834,2384,785,709,7193,5657,875,851,2356,1568,784,6819,857,1936,259,254,5060,3935,322,316,4002,2546,244,4749,311,2926,277,237,3949,4949,313,306,3144,2824,265,3786,337,3517,262,269,4995,3919,314,292,4020,2323,228,4657,309,2723
78,0:58:30,25.3,742,784,7044,5772,848,835,2356,1600,769,6936,876,1885,726,805,5205,6765,885,845,1924,1982,763,5036,809,2251,743,754,7143,5677,860,836,2350,1589,738,6874,842,1926,253,246,5019,3968,311,312,4015,2570,272,4877,316,2961,250,261,3888,4960,315,310,3165,2880,296,3772,331,3388,260,257,4983,3902,302,303,3953,2277,246,4763,322,2592
79,0:59:15,25.3,765,771,6960,5846,818,803,2392,1578,753,6910,865,1931,742,797,5192,6926,852,858,1944,1932,745,5100,825,2259,745,766,7070,5797,810,837,2400,1621,799,6842,865,1952,290,252,4917,3957,283,316,4010,2531,286,4813,308,2902,265,263,3973,4825,313,280,3257,2895,272,3763,324,3416,231,265,5083,3956,323,315,3914,2385,262,4777,295,2681
80,1:00:00,25.3,776,767,7021,5930,866,824,2355,1549,790,6944,880,1932,768,781,5214,6770,904,842,1934,1940,770,5216,829,2349,768,777,7090,5789,827,854,2338,1596,770,6896,881,1889,247,247,5044,4005,307,300,3978,2627,254,4700,340,2931,246,258,3941,4859,308,307,3205,2724,273,3767,291,3436,240,240,5061,3960,305,302,3883,2397,271,4742,305,2669
81,1:00:45,25.3,715,754,6950,5828,865,857,2378,1558,776,6745,835,2012,743,757,5246,6871,826,888,1943,1947,769,5099,868,2353,769,752,7193,5806,821,843,2394,1638,754,6754,824,1930,261,240,5077,4046,328,289,4037,2594,263,4793,314,2948,251,237,4015,4962,305,274,3332,2865,263,3692,328,3497,251,251,5107,3993,323,307,3970,2411,256,4798,297,2695
82,1:01:30,25.3,746,749,6977,5762,869,843,2417,1583,752,6997,856,1963,753,757,5225,6817,834,839,1910,1947,741,5237,822,2331,786,772,7069,5807,843,846,2422,1508,788,6948,885,1935,241,279,5053,4069,327,308,4041,2594,274,4790,328,2930,259,245,3978,5041,310,290,3276,2869,261,3720,338,3392,260,250,4856,3985,325,290,4108,2332,262,4925,337,2777
83,1:02:15,25.3,756,754,7010,5908,831,848,2382,1624,744,6989,851,1921,794,778,5233,6753,831,855,1973,1923,776,5121,841,2400,732,775,7082,5612,840,840,2430,1583,777,6857,861,1947,244,278,5062,4016,278,299,4056,2543,270,4711,305,2949,266,231,4017,4913,299,289,3149,2829,287,3745,313,3407,257,256,4951,3943,309,325,3878,2395,237,4769,333,2712
84,1:03:00,25.3,761,767,6948,5876,824,835,2370,1620,784,6968,864,1988,765,771,5218,6913,847,870,1950,2017,755,5083,852,2341,730,765,7033,5720,862,847,2369,1615,808,6805,828,1993,261,280,5122,4028,343,310,3994,2534,267,4797,317,2933,255,256,3920,4915,333,296,3334,2884,263,3728,327,3444,246,259,4985,3947,309,270,4061,2364,263,4855,319,2720
85,1:03:45,25.3,744,750,7032,5808,841,821,2376,1658,734,6962,827,1969,759,788,5237,6928,844,861,1969,2053,742,5136,842,2359,749,774,7080,5826,836,829,2395,1633,712,6893,832,1959,256,253,5072,4049,278,300,4043,2629,266,4768,333,2948,257,271,3940,4987,301,289,3185,2911,261,3883,310,3448,244,274,4948,3896,293,312,3970,2395,273,4848,301,2739
86,1:04:30,25.3,755,804,6977,6041,841,870,2424,1627,747,6872,838,1962,767,763,5171,6751,822,828,1983,2033,742,5125,836,2374,763,805,7045,5825,852,852,2353,1634,789,6832,880,1936,258,250,5149,4043,290,292,4017,2618,251,4783,305,2983,281,249,3931,4929,306,324,3355,2959,235,3724,350,3459,240,243,5054,3882,322,329,4051,2488,249,4838,276,2819
87,1:05:15,25.3,751,780,6935,6014,828,849,2500,1594,760,6992,849,1960,736,770,5259,6892,834,851,1994,2017,747,5137,806,2339,742,728,7100,5731,825,839,2423,1578,792,6858,877,1950,240,235,4999,4022,302,321,4033,2571,265,4877,301,2910,276,272,3850,4958,301,284,3285,2903,256,3750,328,3494,248,248,4998,3818,309,296,4013,2423,261,4776,284,2751
88,1:06:00,25.3,733,751,6988,5880,873,812,2481,1639,758,6853,816,1978,749,759,5155,7015,834,841,1965,1954,804,5116,852,2394,802,757,7053,5737,807,822,2409,1670,759,6913,850,2011,241,260,5091,3956,305,329,4087,2661,237,4869,300,3020,252,267,3910,5003,318,305,3324,2965,263,3678,325,3419,245,259,4972,3857,315,315,4077,2430,251,4873,310,2750
89,1:06:45,25.3,739,766,6875,5976,836,845,2497,1638,799,6777,854,1971,764,767,5161,6822,841,850,1927,2008,779,5231,825,2405,784,761,7134,5711,853,830,2391,1709,764,6750,834,1943,265,257,5018,4096,318,298,4040,2638,259,4772,315,2967,256,296,4013,4923,310,314,3188,2831,269,3749,320,3468,264,263,4951,3936,315,299,4036,2377,237,4817,306,2794
90,1:07:30,25.3,749,757,6996,5894,858,844,2495,1643,791,6900,859,1952,740,779,5252,6945,842,880,2042,1964,776,5218,825,2404,750,792,7053,5743,814,837,2420,1639,773,6871,858,2002,261,283,5017,4044,324,312,4130,2677,242,4699,301,2921,255,239,3910,4830,315,300,3241,2914,258,3799,313,3593,255,247,4918,3953,332,319,3967,2432,247,4856,310,2702
91,1:08:15,25.3,765,773,7115,5876,818,816,2466,1596,757,6895,850,2038,799,782,5194,6782,851,870,2028,2021,757,5145,828,2366,745,769,7144,5753,867,872,2469,1741,768,6970,905,1975,250,248,5063,3985,319,326,4186,2641,275,4725,295,2924,244,274,4001,4993,296,334,3376,2895,252,3746,331,3509,261,261,5011,3881,328,299,4022,2392,244,4723,308,2691
92,1:09:00,25.3,777,776,6871,5899,856,831,2526,1667,758,6888,879,2032,756,773,5180,6701,840,870,1965,1990,761,5239,866,2358,800,739,7125,5745,858,866,2462,1691,787,6836,853,1987,264,263,4989,4057,299,320,4039,2589,269,4799,290,2967,256,255,3957,4936,310,290,3313,2820,272,3786,313,3477,272,262,5028,3869,285,318,3998,2446,252,4884,311,2773
93,1:09:45,25.3,784,830,7031,5957,849,872,2535,1700,732,6914,864,1985,732,765,5095,6736,843,913,2052,2041,761,5154,841,2383,800,744,7151,5753,854,831,2461,1630,754,6848,858,1975,236,236,5075,4051,325,300,4085,2707,244,4836,301,2907,277,273,3958,4912,322,312,3292,2952,278,3784,338,3520,263,277,5028,3984,305,282,4034,2445,232,4855,299,2685
94,1:10:30,25.3,741,775,6849,5978,821,861,2482,1666,786,6918,873,1996,767,744,5280,6783,857,793,2068,2021,797,5115,880,2447,763,789,7054,5873,861,827,2429,1700,796,6777,802,1954,244,249,5092,3987,306,306,4101,2715,262,4772,315,3006,266,232,3936,4994,302,294,3415,2957,269,3805,323,3443,263,254,4972,3980,293,302,4064,2377,240,4820,319,2756
95,1:11:15,25.3,745,775,7026,6011,833,843,2512,1654,745,6862,876,1984,761,757,5213,6809,839,868,2029,1959,749,5152,806,2462,788,783,7029,5791,853,867,2520,1708,772,6860,856,1936,268,263,5128,3997,323,306,4165,2793,256,4787,318,3081,251,240,3951,4902,289,317,3391,2926,257,3728,285,3545,266,265,5032,3919,307,313,4104,2356,230,4816,290,2710
96,1:12:00,25.3,719,789,6864,5877,864,846,2496,1680,719,6853,869,2060,730,769,5191,6826,863,849,2049,2090,784,5167,844,2465,813,746,7147,5735,785,833,2474,1641,799,6899,875,2017,245,268,5069,3983,309,314,4159,2655,267,4876,306,3057,276,282,4021,4940,326,332,3260,2935,275,3863,274,3495,244,260,4998,4000,296,303,4097,2420,263,4859,305,2641
97,1:12:45,25.3,746,791,7114,5899,854,896,2542,1633,805,7012,841,2005,802,796,5258,6790,878,845,2055,2115,756,5239,849,2521,790,768,7101,5820,820,839,2455,1721,811,6938,867,2067,248,265,4994,4035,298,341,4138,2708,265,4730,303,3074,254,253,3954,4956,309,326,3355,2962,275,3800,318,3588,247,265,5101,3916,307,320,4189,2435,262,4845,306,2791
98,1:13:30,25.3,736,759,6902,5912,814,826,2587,1661,786,6946,881,1933,771,744,5174,6892,876,829,2021,2065,765,5071,831,2451,739,793,7052,5799,866,817,2417,1690,778,6848,808,2058,252,271,5107,4060,339,305,4190,2717,251,4856,326,3147,284,241,3887,4967,277,310,3281,3014,275,3787,315,3534,242,247,5039,3978,333,314,4162,2471,261,4757,300,2660
99,1:14:15,25.3,764,787,7002,5932,857,859,2592,1693,780,6904,860,2001,764,769,5175,6801,844,821,1994,2099,749,5180,840,2445,744,769,7013,5792,866,872,2477,1735,735,6750,853,2074,243,261,5166,4011,299,303,4064,2645,251,4754,324,3067,262,251,3936,4930,289,298,3328,2947,259,3718,357,3569,267,242,5110,3901,306,315,4066,2491,230,4800,302,2749
100,1:15:00,25.3,768,729,6928,5880,850,821,2522,1682,763,6805,872,2015,791,794,5197,6894,857,868,2019,2037,773,5150,837,2488,763,759,7133,5875,820,889,2517,1679,783,6907,865,2024,257,256,5166,4112,334,302,4114,2657,251,4895,316,3023,255,245,4081,4945,293,299,3315,2996,264,3813,326,3558,248,248,4973,3895,310,314,4031,2484,255,4817,303,2740
101,1:15:45,25.3,745,797,7015,5900,846,844,2532,1694,760,6999,867,2059,764,758,5128,6846,861,839,2003,2143,741,5184,860,2412,744,761,7156,5708,807,821,2441,1719,778,6867,838,2055,223,253,5086,3982,295,313,4086,2745,268,4911,309,3073,269,263,3863,5003,299,322,3337,2955,264,3831,309,3573,257,255,5030,3908,290,291,4138,2446,246,4817,303,2775
102,1:16:30,25.3,758,797,6877,5858,865,847,2498,1695,745,6943,836,2006,736,776,5243,6940,879,857,2046,2043,762,5169,817,2465,773,763,7169,5790,869,852,2597,1710,821,6920,850,2005,266,251,5091,3984,308,330,4225,2734,245,4691,301,2980,245,236,3948,5064,323,285,3346,2965,271,3766,304,3480,263,278,5052,3915,307,305,4148,2497,243,4796,307,2847
103,1:17:15,25.3,737,756,6911,5910,845,844,2596,1729,744,6894,893,2099,750,798,5115,6890,863,873,2087,2021,772,5120,889,2500,778,741,7139,5851,844,819,2491,1734,816,6764,846,1994,251,258,4989,4057,294,316,4188,2746,235,4777,314,3103,263,263,3894,4947,294,300,3342,2973,257,3845,291,3641,245,267,5049,3829,274,330,4164,2418,259,4763,317,2734
104,1:18:00,25.3,772,755,6988,5854,838,819,2495,1697,772,6886,860,1990,761,729,5200,6758,866,866,2087,2126,768,5047,860,2490,771,779,7093,5703,816,807,2511,1763,760,6831,864,2034,257,238,5106,4000,301,287,4101,2711,246,4888,282,3044,286,256,3985,4934,306,293,3363,2998,261,3786,344,3559,268,250,5051,3990,326,299,4162,2459,256,4748,315,2751
105,1:18:45,25.3,727,747,7006,5852,852,854,2613,1749,769,6871,822,2048,815,766,5287,6741,811,824,2103,2138,747,5192,858,2443,767,770,7185,5765,843,856,2533,1759,765,6910,870,2111,251,261,5074,4034,280,306,4150,2821,244,4804,311,2994,293,242,3977,4945,300,293,3352,3002,254,3811,295,3596,259,259,5095,3948,290,319,4110,2503,253,4809,284,2804
106,1:19:30,25.3,733,739,6935,5821,843,835,2490,1696,802,6964,835,2023,767,750,5276,6728,874,848,2047,2085,783,5181,855,2531,755,770,7145,5895,840,885,2522,1798,763,6953,864,2036,254,269,5052,3962,311,328,4171,2835,242,4792,312,3027,237,241,3998,4874,307,326,3347,3034,266,3782,334,3570,243,251,5015,3986,309,320,4155,2530,256,4784,295,2808
107,1:20:15,25.3,745,838,6888,5922,885,832,2581,1707,758,6909,847,2067,807,747,5188,6980,839,901,2133,2230,709,5152,823,2508,787,731,7169,5767,863,816,2543,1801,766,6869,891,2079,240,241,5039,4001,313,308,4099,2741,254,4826,309,3098,274,243,3951,4980,320,285,3444,3007,278,3784,319,3579,245,250,5049,3972,308,327,4051,2417,261,4876,322,2791
108,1:21:00,25.3,725,746,7056,5968,883,849,2550,1737,734,7003,883,2027,755,782,5214,6767,854,832,2044,2079,771,5140,784,2574,810,770,7075,5762,861,830,2500,1755,768,6776,881,2046,258,279,5126,4024,320,290,4178,2767,273,4888,292,3031,268,246,3933,4970,329,321,3301,3077,270,3858,324,3508,252,246,4966,3957,308,310,4134,2583,269,4827,297,2728
109,1:21:45,25.3,760,776,7036,5780,863,851,2580,1784,805,6978,874,2093,776,793,5322,6847,827,850,2124,2123,746,5140,844,2508,797,769,6987,5840,856,803,2587,1746,791,6938,882,2051,238,264,5136,4046,324,320,4227,2697,301,4935,300,3029,265,226,3984,4907,313,306,3285,3057,244,3879,303,3526,240,267,5038,3978,338,304,4147,2607,260,4765,280,2777
110,1:22:30,25.3,759,773,7004,5927,861,839,2576,1668,793,6898,884,2070,785,766,5223,6840,838,857,2157,2083,755,5085,797,2476,751,770,7138,5813,832,852,2529,1785,750,6922,869,2044,243,257,5095,4089,301,335,4227,2701,277,4847,322,3034,269,245,3972,5020,323,296,3372,3019,274,3723,286,3584,229,270,5015,3990,294,300,4161,2485,238,4942,313,2741
111,1:23:15,25.3,731,753,7146,5919,859,840,2580,1781,748,6923,850,2080,730,757,5292,6905,834,825,2123,2189,769,5213,827,2515,781,771,6997,5938,824,868,2572,1747,767,6930,855,2074,250,265,5044,4074,305,309,4093,2806,260,4807,292,3024,253,255,3979,4872,317,301,3331,2993,262,3899,307,3594,256,225,5166,3941,306,294,4072,2459,245,4819,295,2894
112,1:24:00,25.3,721,777,7055,5957,834,796,2614,1753,754,7018,854,2043,716,810,5264,6866,817,876,2159,2100,787,5147,848,2527,747,777,7082,5745,806,853,2528,1770,789,6911,865,2008,249,250,5078,4171,309,301,4166,2892,263,4741,304,3096,263,241,3981,4845,312,312,3305,2957,285,3845,306,3509,255,276,5018,3965,308,273,4181,2541,237,4811,291,2768
113,1:24:45,25.3,777,755,7020,5874,852,857,2719,1774,736,6989,860,2105,761,763,5216,6828,861,871,2083,2146,770,5080,844,2532,788,760,7105,5748,883,830,2543,1742,783,6924,894,2114,233,273,4958,4067,300,309,4324,2739,253,4708,308,3064,292,246,4029,4990,307,312,3416,3072,257,3807,320,3559,261,259,4973,3915,307,287,4252,2545,258,4871,299,2836
114,1:25:30,25.3,753,762,7087,5967,821,840,2595,1759,803,6993,869,2131,812,788,5171,6820,833,849,2193,2178,777,5178,827,2530,760,766,7057,5746,850,861,2557,1834,759,6841,869,2116,239,245,5190,4093,338,304,4216,2794,264,4996,308,3154,278,263,4016,4994,310,295,3459,3001,267,3791,317,3525,270,252,5067,4031,290,315,4207,2574,239,4833,323,2798
115,1:26:15,25.3,757,777,6919,5922,834,813,2606,1795,748,6936,825,2145,760,770,5212,6835,872,836,2137,2175,769,5205,796,2510,771,767,7127,5930,825,838,2599,1776,791,6867,871,2127,281,252,4997,4085,292,310,4217,2770,259,4881,320,3125,289,269,4064,4905,321,290,3382,3087,268,3772,297,3595,269,268,4983,4015,317,320,4172,2532,248,4782,288,2767
116,1:27:00,25.3,762,808,7009,5896,834,843,2625,1744,792,6983,840,2065,726,792,5312,6763,878,840,2131,2232,749,5259,802,2487,785,761,6983,5797,856,842,2602,1781,756,6926,843,2056,251,264,5036,4137,285,305,4294,2776,246,4824,307,3042,272,251,3981,4949,316,293,3349,3025,270,3817,285,3657,254,258,5119,3861,310,319,4255,2594,267,4975,310,2798
117,1:27:45,25.3,730,781,7004,5857,790,828,2610,1747,741,7031,860,2137,784,767,5254,6820,872,829,2077,2208,727,5128,836,2542,786,800,7214,5938,819,823,2546,1732,774,6852,872,2095,230,251,5042,4078,297,303,4184,2862,270,4955,302,3100,276,242,4020,4968,309,302,3361,3101,258,3722,313,3576,241,265,5023,3874,319,308,4113,2591,249,4864,297,2894
118,1:28:30,25.3,748,740,7036,5783,848,840,2680,1819,792,7020,851,2081,744,767,5298,6840,786,825,2132,2249,762,5157,872,2537,763,782,7150,5845,817,833,2524,1795,759,6723,887,2133,244,256,5174,4078,284,302,4119,2735,270,4817,306,3089,260,272,3920,4983,314,291,3373,3132,283,3688,316,3689,253,255,5066,3985,317,285,4119,2565,263,4766,312,2773
119,1:29:15,25.3,749,786,6813,5931,829,849,2587,1753,749,6846,893,2112,745,769,5197,6831,866,836,2108,2217,761,5139,877,2528,774,772,7218,5802,816,840,2684,1786,775,6800,875,2170,269,255,5070,4060,310,309,4291,2790,264,4809,327,3075,264,253,3915,4953,322,304,3381,3105,296,3863,316,3543,273,270,4994,3970,301,310,4151,2552,253,4930,323,2808
120,1:30:00,25.3,771,771,6923,5890,848,885,2645,1775,754,6825,898,2084,759,787,5259,6884,921,878,2126,2169,762,5176,837,2530,743,757,6951,5893,857,819,2562,1813,803,6813,866,2110,247,255,5130,4044,289,321,4226,2793,269,4806,291,3053,271,241,4049,5022,316,291,3413,3119,261,3720,330,3704,247,264,5085,3959,301,295,4187,2494,273,4908,311,2844
121,1:30:45,25.3,709,755,6903,5934,853,820,2626,1770,772,6991,872,2112,731,811,5319,6789,845,854,2151,2195,747,5235,866,2627,819,754,7068,5776,827,827,2525,1850,816,6860,840,2090,261,262,5007,4142,293,312,4185,2793,245,4826,293,3073,253,288,3938,4957,325,304,3330,3067,273,3816,305,3635,239,269,5064,3998,356,310,4235,2609,255,4961,288,2769
122,1:31:30,25.3,742,748,6984,5884,879,857,2655,1880,750,7008,875,2174,792,806,5202,6897,869,849,2224,2151,775,5204,826,2571,812,769,7158,5880,804,848,2650,1818,796,6939,877,2080,247,274,5083,4025,309,323,4297,2783,259,4868,322,3098,271,252,4054,4955,294,310,3416,3091,266,3863,318,3502,246,268,5014,4001,335,299,4151,2509,255,4860,332,2849
123,1:32:15,25.3,758,756,6872,6051,840,862,2600,1793,787,6924,845,2188,773,796,5204,6804,842,853,2199,2291,736,5059,850,2553,785,773,7099,5852,862,827,2686,1909,751,6827,833,2111,264,239,5110,4060,328,313,4281,2837,247,4819,309,3193,287,252,4051,5013,311,306,3367,3109,259,3817,324,3610,271,256,4985,3955,307,319,4187,2624,265,4831,310,2808
124,1:33:00,25.3,692,749,7025,5906,843,824,2665,1774,769,6877,859,2093,761,758,5247,6889,841,816,2185,2184,758,5173,853,2529,801,792,7151,5736,870,836,2577,1837,780,6817,868,2150,261,261,5053,4073,303,318,4106,2858,246,4790,316,3053,267,261,3883,5057,299,277,3387,3106,268,3792,326,3596,229,289,5054,4015,302,305,4116,2577,242,4926,293,2826
125,1:33:45,25.3,754,818,6997,6013,831,845,2665,1785,776,6843,895,2082,797,778,5146,6838,869,838,2157,2216,781,5088,873,2580,791,743,6968,5815,836,879,2673,1775,754,6982,877,2163,263,253,5066,4114,319,307,4215,2859,247,4802,333,3174,249,252,3944,4917,321,276,3394,3045,235,3806,306,3556,264,261,5048,4046,316,302,4178,2579,249,4744,290,2826
126,1:34:30,25.3,736,763,6921,6030,887,868,2674,1787,794,6935,882,2144,771,784,5086,6864,865,835,2189,2276,793,5200,797,2586,786,711,7093,5796,858,814,2692,1888,804,6840,882,2050,231,241,5113,4094,317,321,4216,2851,246,4969,317,3214,283,265,3939,4899,310,328,3401,3095,282,3918,288,3626,249,263,5074,4063,322,291,4109,2599,261,4908,294,2880
127,1:35:15,25.3,762,831,6971,5860,870,870,2767,1873,756,6838,845,2137,727,793,5185,6842,871,845,2154,2265,755,5080,895,2649,762,749,7039,5821,852,836,2575,1821,750,6846,845,2166,251,262,5090,4048,292,306,4191,2740,251,4957,340,3096,246,266,4033,5057,322,288,3435,3108,271,3910,307,3638,232,271,5130,4012,327,301,4192,2554,244,4833,308,2808
128,1:36:00,25.4,728,786,6862,5946,865,850,2728,1813,804,6967,855,2194,751,767,5300,6967,838,859,2138,2252,740,5229,791,2624,775,779,7080,5815,853,835,2684,1856,772,6796,879,2172,253,264,5123,4145,316,305,4298,2801,279,4882,328,3153,278,277,3964,4985,312,294,3466,3034,255,3873,319,3668,258,252,5103,3935,319,349,4291,2575,267,4880,309,2804
129,1:36:45,25.4,768,758,7005,6003,796,846,2622,1865,770,6784,886,2127,767,809,5270,6859,828,848,2202,2247,751,5063,821,2659,729,756,7186,5788,831,799,2693,1846,797,6740,861,2156,248,262,5141,4004,308,337,4261,2810,244,4829,300,3148,286,262,3917,5018,306,322,3423,3147,293,3873,331,3550,238,240,5105,3825,309,309,4106,2596,258,4822,294,2836
130,1:37:30,25.4,770,716,7074,5865,841,849,2683,1860,780,6961,853,2164,764,730,5146,6882,837,823,2171,2277,722,5165,825,2581,798,743,7200,5882,836,811,2763,1902,771,6826,887,2120,262,265,5114,4056,311,311,4365,2877,269,4798,303,3061,266,287,4009,4958,302,309,3410,3133,252,3752,300,3650,251,264,5026,3937,313,298,4297,2567,271,4743,290,2820
131,1:38:15,25.4,743,740,7140,6106,827,841,2768,1824,790,6927,877,2200,747,771,5203,6847,841,841,2115,2316,768,5117,854,2656,765,736,7137,5828,867,824,2644,1874,773,6854,850,2142,264,292,5179,4033,302,298,4296,2783,271,4919,311,3062,276,250,4001,5017,299,305,3399,3129,287,3842,315,3622,253,228,5116,3958,299,311,4244,2611,257,4757,306,2860
